PK,AllDay,PreExpires,PreInstructions,PreLot,PreManufacturer,PreQuantity,PreRefills,Prescription,RequiresProcess,ResourceID,ResourceLinkType,Tax1,Tax2,Tax3,Favorite,ID,IDNumeric,Name,Make,Category,Size,WholeSale,Retail,Vendor,StockCount,ReorderPoint,ReorderQuantity,OnOrder,OrderDate,DateOrderHold,CommissionBonus,ComType,Balance,BackBar,Inactive,ReorderAuto,QuickBooksExport,CustomField1,CustomField2,CustomField3,Alias1,Alias2,Alias3,ComPurType,ComPurValue,ComUsedType,ComUsedValue,LoyaltyPoints
421,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,PEPTAME 3,3,blonde shampoo,peptame,PEPTAME,300ml,0,35,,1,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
422,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,PEPTAME 4,4,blonde conditioner,peptame,PEPTAME,300ml,0,35,,1,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
423,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,MILK14,14,Moisture plus whipped cream,milk_shake,milk_shake,200ml,0,27.95,,1,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
424,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,MILK15,15,Moisture plus shampoo,milk_shake,milk_shake,300ml,0,29.95,,3,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
425,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,MILK16,16,Moisture Plus conditioner,milk_shake,milk_shake,250ml,0,29.95,,3,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
426,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,ALFAPARF,0,original hairspray,Alfaparf,ALFAFARF,500ml,0,29,,3,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
427,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,ALFAPARF 2,2,extreme hairspray,Alfaparf,ALFAFARF,500ml,0,29,,5,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
428,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,ALFAPARF 3,3,orignal hairsrpay ,Alfaparf,Alfaparf,100ml,0,14.95,,7,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
429,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,ALFAPARF 4,4,texturing dry shampoo,Alfaparf,ALFAFARF,75ml,0,14.95,,12,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
430,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,ALFAPARF 5,5,sea spray,ALFARPAF,Alfaparf,150ml,0,29,,2,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
431,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,ALFAPARF 6,6,vintage powder ,Alfaparf,ALFAFARF,8g,0,22,,-1,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
435,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,7.35002E+12,7.35002E+12,REF Intense Hydrate Shampoo,ref,ref,60 ml,0,10,,4,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
436,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,7.35002E+12,7.35002E+12,REF Intense Hydrate Conditioner,ref,ref,60 ml,0,10,,3,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
438,,,,,,0,0,FALSE,,,,FALSE,FALSE,FALSE,,KHAIRPEP3,3,serum,khairpep,KHAIRPEP,50ML,0,85,,1,0,0,0,,,0,,0,FALSE,FALSE,TRUE,,,,,,,,,,,,0
